Entity,Code,Year,GDP per capita (constant 2010 US$)
Africa Western and Central,,2004,1378.056673
Africa Western and Central,,2005,1421.76287
Africa Western and Central,,2006,1456.171078
Africa Western and Central,,2007,1495.829584
Africa Western and Central,,2008,1544.973442
Africa Western and Central,,2009,1595.305193
Africa Western and Central,,2010,1655.130138
Africa Western and Central,,2011,1691.038125
Africa Western and Central,,2012,1732.322036
Africa Western and Central,,2013,1784.210976
Africa Western and Central,,2014,1837.835076
Africa Western and Central,,2015,1837.778448
Africa Western and Central,,2016,1788.898917
Africa Western and Central,,2017,1779.223223
Africa Western and Central,,2018,1781.429766
Africa Western and Central,,2019,1789.467908
Africa Western and Central,,2020,1726.022645
Albania,ALB,1980,1992.291931
Albania,ALB,1981,2064.983662
Albania,ALB,1982,2081.417629
Albania,ALB,1983,2060.25373
Albania,ALB,1984,1992.110895
Albania,ALB,1985,1986.321914
Albania,ALB,1986,2058.120609
Albania,ALB,1987,2001.532657
Albania,ALB,1988,1936.232207
Albania,ALB,1989,2070.289515
Albania,ALB,1990,1838.667485
Albania,ALB,1991,1331.805313
Albania,ALB,1992,1243.605824
Albania,ALB,1993,1370.826071
Albania,ALB,1994,1493.785902
Albania,ALB,1995,1703.281845
Albania,ALB,1996,1869.865873
Albania,ALB,1997,1676.127107
Albania,ALB,1998,1835.646681
Albania,ALB,1999,2085.425997
Albania,ALB,2000,2244.624632
Albania,ALB,2001,2453.624414
Albania,ALB,2002,2572.721432
Albania,ALB,2003,2725.171389
Albania,ALB,2004,2887.370342
Albania,ALB,2005,3062.673883
Albania,ALB,2006,3263.901713
Albania,ALB,2007,3485.322409
Albania,ALB,2008,3775.581314
Albania,ALB,2009,3928.450391
Albania,ALB,2010,4094.350334
Albania,ALB,2011,4209.874801
Albania,ALB,2012,4276.607904
Albania,ALB,2013,4327.37996
Albania,ALB,2014,4413.296891
Albania,ALB,2015,4524.373086
Albania,ALB,2016,4681.826563
Albania,ALB,2017,4864.310616
Albania,ALB,2018,5074.857222
Albania,ALB,2019,5207.305322
Albania,ALB,2020,5064.061916
Algeria,DZA,1960,2481.751604
Algeria,DZA,1961,2091.429533
Algeria,DZA,1962,1638.749922
Algeria,DZA,1963,2146.935212
Algeria,DZA,1964,2214.876327
Algeria,DZA,1965,2290.650127
Algeria,DZA,1966,2121.138855
Algeria,DZA,1967,2256.521861
Algeria,DZA,1968,2429.043042
Algeria,DZA,1969,2559.315181
Algeria,DZA,1970,2708.464046
Algeria,DZA,1971,2335.784627
Algeria,DZA,1972,2895.789991
Algeria,DZA,1973,2925.106323
Algeria,DZA,1974,3058.827477
Algeria,DZA,1975,3124.411668
Algeria,DZA,1976,3291.689227
Algeria,DZA,1977,3366.829852
Algeria,DZA,1978,3571.579694
Algeria,DZA,1979,3726.357662
Algeria,DZA,1980,3643.689448
Algeria,DZA,1981,3638.912695
Algeria,DZA,1982,3752.806396
Algeria,DZA,1983,3833.810598
Algeria,DZA,1984,3925.412557
Algeria,DZA,1985,3949.443425
Algeria,DZA,1986,3850.093086
Algeria,DZA,1987,3715.094145
Algeria,DZA,1988,3577.252546
Algeria,DZA,1989,3636.069346
Algeria,DZA,1990,3572.289908
Algeria,DZA,1991,3443.648804
Algeria,DZA,1992,3424.199463
Algeria,DZA,1993,3278.637201
Algeria,DZA,1994,3182.536522
Algeria,DZA,1995,3240.980959
Algeria,DZA,1996,3315.226107
Algeria,DZA,1997,3297.990169
Algeria,DZA,1998,3414.553296
Algeria,DZA,1999,3474.263697
Algeria,DZA,2000,3557.628534
Algeria,DZA,2001,3616.67352
Algeria,DZA,2002,3770.81875
Algeria,DZA,2003,3991.068696
Algeria,DZA,2004,4108.188268
Algeria,DZA,2005,4290.520253
Algeria,DZA,2006,4299.735954
Algeria,DZA,2007,4377.486042
Algeria,DZA,2008,4409.800405
Algeria,DZA,2009,4403.861203
Algeria,DZA,2010,4480.787439
Algeria,DZA,2011,4524.708565
Algeria,DZA,2012,4588.133557
Algeria,DZA,2013,4623.081342
Algeria,DZA,2014,4702.157063
Algeria,DZA,2015,4777.414791
Algeria,DZA,2016,4830.184689
Algeria,DZA,2017,4793.936244
Algeria,DZA,2018,4755.046243
Algeria,DZA,2019,4701.279743
Algeria,DZA,2020,4362.739536
American Samoa,ASM,2002,10511.09781
American Samoa,ASM,2003,10538.02238
American Samoa,ASM,2004,10547.70371
American Samoa,ASM,2005,10527.05209
American Samoa,ASM,2006,10172.1324
American Samoa,ASM,2007,10492.21483
American Samoa,ASM,2008,10369.20439
American Samoa,ASM,2009,10080.05285
American Samoa,ASM,2010,10216.81763
American Samoa,ASM,2011,10277.10519
American Samoa,ASM,2012,9846.798667
American Samoa,ASM,2013,9592.357792
American Samoa,ASM,2014,9748.506457
American Samoa,ASM,2015,10052.84322
American Samoa,ASM,2016,9895.897737
American Samoa,ASM,2017,9224.604762
American Samoa,ASM,2018,9559.418112
American Samoa,ASM,2019,9445.805028
Andorra,AND,1970,41703.26231
Andorra,AND,1971,41430.34693
Andorra,AND,1972,42616.88819
Andorra,AND,1973,43744.39623
Andorra,AND,1974,44193.9145
Andorra,AND,1975,42711.47458
Andorra,AND,1976,42627.38452
Andorra,AND,1977,42517.01575
Andorra,AND,1978,41892.57925
Andorra,AND,1979,40609.06407
Andorra,AND,1980,40081.15569
Andorra,AND,1981,38496.23631
Andorra,AND,1982,37364.81995
Andorra,AND,1983,36407.58929
Andorra,AND,1984,35450.31156
Andorra,AND,1985,34738.32512
Andorra,AND,1986,34382.69322
Andorra,AND,1987,34837.8662
Andorra,AND,1988,35179.56475
Andorra,AND,1989,35458.18579
Andorra,AND,1990,35410.96724
Andorra,AND,1991,34929.6488
Andorra,AND,1992,33927.44184
Andorra,AND,1993,32425.45192
Andorra,AND,1994,32296.69456
Andorra,AND,1995,32571.96583
Andorra,AND,1996,33820.08963
Andorra,AND,1997,36912.59223
Andorra,AND,1998,38197.58507
Andorra,AND,1999,39622.48722
Andorra,AND,2000,40379.39021
Andorra,AND,2001,42391.19332
Andorra,AND,2002,42607.66519
Andorra,AND,2003,44329.97195
Andorra,AND,2004,46006.48088
Andorra,AND,2005,46878.42851
Andorra,AND,2006,47844.21898
Andorra,AND,2007,47595.97942
Andorra,AND,2008,44318.60718
Andorra,AND,2009,41669.82406
Andorra,AND,2010,40850.24814
Andorra,AND,2011,41191.29356
Andorra,AND,2012,39769.56146
Andorra,AND,2013,39145.62821
Andorra,AND,2014,40914.72852
Andorra,AND,2015,42150.68751
Andorra,AND,2016,44109.09762
Andorra,AND,2017,44433.05219
Andorra,AND,2018,45132.54143
Andorra,AND,2019,45959.84826
Andorra,AND,2020,40402.53984
Angola,AGO,1980,3193.403479
Angola,AGO,1981,2947.183197
Angola,AGO,1982,2844.315209
Angola,AGO,1983,2859.91674
Angola,AGO,1984,2925.366158
Angola,AGO,1985,2922.218028
Angola,AGO,1986,2902.616443
Angola,AGO,1987,2916.794754
Angola,AGO,1988,2989.616316
Angola,AGO,1989,2889.884093
Angola,AGO,1990,2697.491006
Angola,AGO,1991,2635.15555
Angola,AGO,1992,2401.234604
Angola,AGO,1993,1767.026011
Angola,AGO,1994,1733.843074
Angola,AGO,1995,1930.799648
Angola,AGO,1996,2122.968016
Angola,AGO,1997,2205.293704
Angola,AGO,1998,2235.390317
Angola,AGO,1999,2211.129661
Angola,AGO,2000,2205.2048
Angola,AGO,2001,2223.334633
Angola,AGO,2002,2444.417643
Angola,AGO,2003,2433.861819
Angola,AGO,2004,2608.785018
Angola,AGO,2005,2896.554431
Angola,AGO,2006,3116.18042
Angola,AGO,2007,3424.372193
Angola,AGO,2008,3668.079554
Angola,AGO,2009,3565.057886
Angola,AGO,2010,3587.883645
Angola,AGO,2011,3579.960055
Angola,AGO,2012,3748.45155
Angola,AGO,2013,3796.881314
Angola,AGO,2014,3843.198733
Angola,AGO,2015,3748.320252
Angola,AGO,2016,3530.310916
Angola,AGO,2017,3409.927901
Angola,AGO,2018,3233.903611
Angola,AGO,2019,3111.157308
Angola,AGO,2020,2890.892897
Antigua and Barbuda,ATG,1977,5196.909636
Antigua and Barbuda,ATG,1978,5435.565618
Antigua and Barbuda,ATG,1979,5883.280492
Antigua and Barbuda,ATG,1980,6372.389766
Antigua and Barbuda,ATG,1981,6623.199833
Antigua and Barbuda,ATG,1982,6618.599578
Antigua and Barbuda,ATG,1983,6973.735217
Antigua and Barbuda,ATG,1984,7681.993363
Antigua and Barbuda,ATG,1985,8269.055241
Antigua and Barbuda,ATG,1986,9224.114381
Antigua and Barbuda,ATG,1987,9841.872484
Antigua and Barbuda,ATG,1988,10347.41101
Antigua and Barbuda,ATG,1989,10847.15119
Antigua and Barbuda,ATG,1990,11079.84706
Antigua and Barbuda,ATG,1991,11172.71331
Antigua and Barbuda,ATG,1992,11109.97539
Antigua and Barbuda,ATG,1993,11462.1998
Antigua and Barbuda,ATG,1994,11968.39467
Antigua and Barbuda,ATG,1995,11201.42778
Antigua and Barbuda,ATG,1996,11685.29935
Antigua and Barbuda,ATG,1997,12061.53186
Antigua and Barbuda,ATG,1998,12371.31877
Antigua and Barbuda,ATG,1999,12580.01139
Antigua and Barbuda,ATG,2000,13126.09087
Antigua and Barbuda,ATG,2001,12333.58163
Antigua and Barbuda,ATG,2002,12287.47657
Antigua and Barbuda,ATG,2003,12867.65197
Antigua and Barbuda,ATG,2004,13434.24827
Antigua and Barbuda,ATG,2005,14108.17536
Antigua and Barbuda,ATG,2006,15660.18755
Antigua and Barbuda,ATG,2007,16851.29647
Antigua and Barbuda,ATG,2008,16579.55509
Antigua and Barbuda,ATG,2009,14369.19768
Antigua and Barbuda,ATG,2010,13048.96058
Antigua and Barbuda,ATG,2011,12618.50327
Antigua and Barbuda,ATG,2012,12877.17415
Antigua and Barbuda,ATG,2013,12645.51809
Antigua and Barbuda,ATG,2014,12976.33146
Antigua and Barbuda,ATG,2015,13327.43445
Antigua and Barbuda,ATG,2016,13918.98186
Antigua and Barbuda,ATG,2017,14220.52085
Antigua and Barbuda,ATG,2018,15073.53277
Antigua and Barbuda,ATG,2019,15445.04568
Antigua and Barbuda,ATG,2020,12870.18681
Arab World,,1975,4079.796792
Arab World,,1976,4577.838673
Arab World,,1977,4798.496531
Arab World,,1978,4611.954779
Arab World,,1979,4983.52982
Arab World,,1980,5263.21468
Arab World,,1981,5255.007216
Arab World,,1982,4633.545088
Arab World,,1983,4185.103989
Arab World,,1984,4113.731
Arab World,,1985,3898.25463
Arab World,,1986,3963.327142
Arab World,,1987,3832.069666
Arab World,,1988,3936.10243
Arab World,,1989,3920.415186
Arab World,,1990,4275.371392
Arab World,,1991,4224.900585
Arab World,,1992,4353.361913
Arab World,,1993,4377.635912
Arab World,,1994,4403.385682
Arab World,,1995,4387.92991
Arab World,,1996,4485.168783
Arab World,,1997,4572.726937
Arab World,,1998,4711.059646
Arab World,,1999,4695.153487
Arab World,,2000,4907.179728
Arab World,,2001,4877.541408
Arab World,,2002,4793.026155
Arab World,,2003,4910.208151
Arab World,,2004,5256.979082
Arab World,,2005,5424.259482
Arab World,,2006,5628.274908
Arab World,,2007,5746.409627
Arab World,,2008,5935.101023
Arab World,,2009,5819.054495
Arab World,,2010,5948.674349
Arab World,,2011,6033.619009
Arab World,,2012,6291.072789
Arab World,,2013,6361.180946
Arab World,,2014,6388.296183
Arab World,,2015,6469.63326
Arab World,,2016,6556.008102
Arab World,,2017,6494.945474
Arab World,,2018,6508.74668
Arab World,,2019,6484.118496
Arab World,,2020,6043.964402
Argentina,ARG,1960,5642.764587
Argentina,ARG,1961,5853.170781
Argentina,ARG,1962,5711.182038
Argentina,ARG,1963,5323.493318
Argentina,ARG,1964,5772.649438
Argentina,ARG,1965,6286.231049
Argentina,ARG,1966,6151.92712
Argentina,ARG,1967,6255.1832
Argentina,ARG,1968,6460.787173
Argentina,ARG,1969,6980.898584
Argentina,ARG,1970,7084.180589
Argentina,ARG,1971,7368.076669
Argentina,ARG,1972,7368.506666
Argentina,ARG,1973,7453.754449
Argentina,ARG,1974,7740.855016
Argentina,ARG,1975,7617.943446
Argentina,ARG,1976,7350.828567
Argentina,ARG,1977,7743.582605
Argentina,ARG,1978,7285.441172
Argentina,ARG,1979,7910.363743
Argentina,ARG,1980,7908.021484
Argentina,ARG,1981,7380.675244
Argentina,ARG,1982,7210.34652
Argentina,ARG,1983,7403.726704
Argentina,ARG,1984,7399.888124
Argentina,ARG,1985,6904.643902
Argentina,ARG,1986,7214.270703
Argentina,ARG,1987,7294.065192
Argentina,ARG,1988,7104.183444
Argentina,ARG,1989,6497.424939
Argentina,ARG,1990,6245.709151
Argentina,ARG,1991,6721.277833
Argentina,ARG,1992,7157.329592
Argentina,ARG,1993,7644.237492
Argentina,ARG,1994,7988.64531
Argentina,ARG,1995,7666.530444
Argentina,ARG,1996,7994.242917
Argentina,ARG,1997,8543.026378
Argentina,ARG,1998,8772.065156
Argentina,ARG,1999,8381.253998
Argentina,ARG,2000,8224.110819
Argentina,ARG,2001,7776.139541
Argentina,ARG,2002,6854.295172
Argentina,ARG,2003,7380.467475
Argentina,ARG,2004,7962.412723
Argentina,ARG,2005,8577.866538
Argentina,ARG,2006,9174.502925
Argentina,ARG,2007,9901.509885
Argentina,ARG,2008,10201.47619
Argentina,ARG,2009,9502.244054
Argentina,ARG,2010,10385.96443
Argentina,ARG,2011,10883.31536
Argentina,ARG,2012,10649.83729
Argentina,ARG,2013,10784.6307
Argentina,ARG,2014,10398.69401
Argentina,ARG,2015,10568.15781
Argentina,ARG,2016,10239.48135
Argentina,ARG,2017,10419.45541
Argentina,ARG,2018,10049.55524
Argentina,ARG,2019,9742.455417
Argentina,ARG,2020,8692.708046
Armenia,ARM,1990,1795.287778
Armenia,ARM,1991,1600.124852
Armenia,ARM,1992,948.1594799
Armenia,ARM,1993,885.2161962
Armenia,ARM,1994,955.5919081
Armenia,ARM,1995,1042.583148
Armenia,ARM,1996,1120.852715
Armenia,ARM,1997,1171.062928
Armenia,ARM,1998,1266.409098
Armenia,ARM,1999,1316.53127
Armenia,ARM,2000,1403.028515
Armenia,ARM,2001,1547.251471
Armenia,ARM,2002,1761.135207
Armenia,ARM,2003,2018.363474
Armenia,ARM,2004,2243.092692
Armenia,ARM,2005,2571.553412
Armenia,ARM,2006,2933.592322
Armenia,ARM,2007,3364.709184
Armenia,ARM,2008,3627.800445
Armenia,ARM,2009,3137.343925
Armenia,ARM,2010,3218.378299
Armenia,ARM,2011,3370.553447
Armenia,ARM,2012,3603.583354
Armenia,ARM,2013,3705.345887
Armenia,ARM,2014,3819.217787
Armenia,ARM,2015,3923.708455
Armenia,ARM,2016,3917.378341
Armenia,ARM,2017,4198.823265
Armenia,ARM,2018,4406.758686
Armenia,ARM,2019,4732.074306
Armenia,ARM,2020,4364.312212
Aruba,ABW,1986,15669.36591
Aruba,ABW,1987,18426.12154
Aruba,ABW,1988,22136.55425
Aruba,ABW,1989,24837.544
Aruba,ABW,1990,25356.56295
Aruba,ABW,1991,26328.90571
Aruba,ABW,1992,26400.03425
Aruba,ABW,1993,26666.5179
Aruba,ABW,1994,27270.5323
Aruba,ABW,1995,26705.18132
Aruba,ABW,1996,26084.32701
Aruba,ABW,1997,27190.81968
Aruba,ABW,1998,27150.99046
Aruba,ABW,1999,26953.19358
Aruba,ABW,2000,28413.3186
Aruba,ABW,2001,26967.79663
Aruba,ABW,2002,25508.30272
Aruba,ABW,2003,25469.55013
Aruba,ABW,2004,27003.615
Aruba,ABW,2005,26980.69457
Aruba,ABW,2006,27047.29717
Aruba,ABW,2007,27426.49476
Aruba,ABW,2008,27364.85127
Aruba,ABW,2009,24464.41561
Aruba,ABW,2010,23513.5277
Aruba,ABW,2011,24232.05123
Aruba,ABW,2012,23780.09797
Aruba,ABW,2013,24634.33215
Aruba,ABW,2014,24562.76094
Aruba,ABW,2015,25822.74634
Aruba,ABW,2016,26232.77766
Aruba,ABW,2017,26631.46904
Australia,AUS,1960,19378.32528
Australia,AUS,1961,19468.7683
Australia,AUS,1962,19245.60575
Australia,AUS,1963,20053.35103
Australia,AUS,1964,21035.90269
Australia,AUS,1965,21861.92968
Australia,AUS,1966,21877.53075
Australia,AUS,1967,22964.6734
Australia,AUS,1968,23712.866
Australia,AUS,1969,24857.52181
Australia,AUS,1970,26120.62107
Australia,AUS,1971,26263.45102
Australia,AUS,1972,26793.94835
Australia,AUS,1973,27077.12774
Australia,AUS,1974,27483.64941
Australia,AUS,1975,27513.8157
Australia,AUS,1976,27944.19553
Australia,AUS,1977,28625.13251
Australia,AUS,1978,28547.9479
Australia,AUS,1979,29383.03304
Australia,AUS,1980,29907.79666
Australia,AUS,1981,30419.48686
Australia,AUS,1982,30912.1882
Australia,AUS,1983,29850.15782
Australia,AUS,1984,30866.22226
Australia,AUS,1985,32045.31233
Australia,AUS,1986,32797.17964
Australia,AUS,1987,33126.19539
Australia,AUS,1988,34460.27974
Australia,AUS,1989,35190.16473
Australia,AUS,1990,35911.37208
Australia,AUS,1991,35315.50595
Australia,AUS,1992,35033.38967
Australia,AUS,1993,36090.38421
Australia,AUS,1994,37133.04131
Australia,AUS,1995,38095.12901
Australia,AUS,1996,39056.16801
Australia,AUS,1997,40153.61472
Australia,AUS,1998,41555.94491
Australia,AUS,1999,43168.29872
Australia,AUS,2000,44334.41639
Australia,AUS,2001,44585.21119
Australia,AUS,2002,45806.7194
Australia,AUS,2003,46595.92349
Australia,AUS,2004,47926.72586
Australia,AUS,2005,48813.91641
Australia,AUS,2006,49443.23229
Australia,AUS,2007,51024.20916
Australia,AUS,2008,51841.261
Australia,AUS,2009,51767.40246
Australia,AUS,2010,52022.1256
Australia,AUS,2011,52567.76192
Australia,AUS,2012,53682.03214
Australia,AUS,2013,54129.93577
Australia,AUS,2014,54679.41645
Australia,AUS,2015,55079.89234
Australia,AUS,2016,55728.68226
Australia,AUS,2017,56058.46595
Australia,AUS,2018,56832.05048
Australia,AUS,2019,57183.37935
Australia,AUS,2020,56307.28068
Austria,AUT,1960,13031.03177
Austria,AUT,1961,13677.4644
Austria,AUT,1962,13953.9502
Austria,AUT,1963,14438.35685
Austria,AUT,1964,15220.81993
Austria,AUT,1965,15648.52691
Austria,AUT,1966,16416.00563
Austria,AUT,1967,16783.88992
Austria,AUT,1968,17443.70522
Austria,AUT,1969,18474.54027
Austria,AUT,1970,19573.86716
Austria,AUT,1971,20483.45356
Austria,AUT,1972,21628.96643
Austria,AUT,1973,22561.3708
Austria,AUT,1974,23410.89057
Austria,AUT,1975,23387.70675
Austria,AUT,1976,24501.74972
Austria,AUT,1977,25736.55157
Austria,AUT,1978,25703.13768
Austria,AUT,1979,27126.17851
Austria,AUT,1980,27595.83514
Austria,AUT,1981,27485.83248
Austria,AUT,1982,28018.54131
Austria,AUT,1983,28898.2193
Austria,AUT,1984,28914.8569
Austria,AUT,1985,29623.43446
Austria,AUT,1986,30285.93364
Austria,AUT,1987,30677.54448
Austria,AUT,1988,31643.80936
Austria,AUT,1989,32726.05985
Austria,AUT,1990,33888.99598
Austria,AUT,1991,34707.07176
Austria,AUT,1992,35045.84479
Austria,AUT,1993,34941.1438
Austria,AUT,1994,35643.0282
Austria,AUT,1995,36537.99352
Austria,AUT,1996,37346.00747
Austria,AUT,1997,38084.7025
Austria,AUT,1998,39405.41522
Austria,AUT,1999,40727.4845
Austria,AUT,2000,42001.21077
Austria,AUT,2001,42370.93025
Austria,AUT,2002,42859.32994
Austria,AUT,2003,43052.6026
Austria,AUT,2004,43956.5829
Austria,AUT,2005,44637.85601
Austria,AUT,2006,45951.73464
Austria,AUT,2007,47510.29379
Austria,AUT,2008,48053.48236
Austria,AUT,2009,46123.4911
Austria,AUT,2010,46858.04327
Austria,AUT,2011,48065.31654
Austria,AUT,2012,48172.23812
Austria,AUT,2013,47901.36613
Austria,AUT,2014,47842.74891
Austria,AUT,2015,47789.38502
Austria,AUT,2016,48215.89053
Austria,AUT,2017,49031.10703
Austria,AUT,2018,50051.78591
Austria,AUT,2019,50536.66415
Austria,AUT,2020,47008.71043
Azerbaijan,AZE,1990,3167.456688
Azerbaijan,AZE,1991,3096.835598
Azerbaijan,AZE,1992,2360.908821
Azerbaijan,AZE,1993,1788.166532
Azerbaijan,AZE,1994,1416.618843
Azerbaijan,AZE,1995,1235.150434
Azerbaijan,AZE,1996,1238.635674
Azerbaijan,AZE,1997,1297.895501
Azerbaijan,AZE,1998,1414.198467
Azerbaijan,AZE,1999,1505.578066
Azerbaijan,AZE,2000,1659.011972
Azerbaijan,AZE,2001,1809.182788
Azerbaijan,AZE,2002,1965.231156
Azerbaijan,AZE,2003,2149.500288
Azerbaijan,AZE,2004,2327.941872
Azerbaijan,AZE,2005,2948.57338
Azerbaijan,AZE,2006,3921.516094
Azerbaijan,AZE,2007,4864.588909
Azerbaijan,AZE,2008,5268.028277
Azerbaijan,AZE,2009,5643.207744
Azerbaijan,AZE,2010,5843.533768
Azerbaijan,AZE,2011,5677.157671
Azerbaijan,AZE,2012,5725.634129
Azerbaijan,AZE,2013,5982.325931
Azerbaijan,AZE,2014,6073.40275
Azerbaijan,AZE,2015,6064.473341
Azerbaijan,AZE,2016,5813.332893
Azerbaijan,AZE,2017,5765.410772
Azerbaijan,AZE,2018,5801.437925
Azerbaijan,AZE,2019,5895.198986
Azerbaijan,AZE,2020,5593.224523
Bahamas,BHS,1960,17734.97694
Bahamas,BHS,1961,18674.2495
Bahamas,BHS,1962,19608.67222
Bahamas,BHS,1963,20608.93762
Bahamas,BHS,1964,21689.08543
Bahamas,BHS,1965,22863.59505
Bahamas,BHS,1966,23860.90571
Bahamas,BHS,1967,25081.89929
Bahamas,BHS,1968,26161.13489
Bahamas,BHS,1969,27535.91883
Bahamas,BHS,1970,25196.27015
Bahamas,BHS,1971,24940.80904
Bahamas,BHS,1972,23531.45732
Bahamas,BHS,1973,24802.39959
Bahamas,BHS,1974,20246.95978
Bahamas,BHS,1975,16903.67625
Bahamas,BHS,1976,17410.73967
Bahamas,BHS,1977,18599.99946
Bahamas,BHS,1978,20775.50151
Bahamas,BHS,1979,25632.43859
Bahamas,BHS,1980,26701.32769
Bahamas,BHS,1981,23705.09423
Bahamas,BHS,1982,24734.67424
Bahamas,BHS,1983,25065.10658
Bahamas,BHS,1984,28017.42679
Bahamas,BHS,1985,28786.23276
Bahamas,BHS,1986,28759.06097
Bahamas,BHS,1987,29100.55428
Bahamas,BHS,1988,29269.04285
Bahamas,BHS,1989,30706.09577
Bahamas,BHS,1990,29686.578
Bahamas,BHS,1991,27924.21369
Bahamas,BHS,1992,26349.07207
Bahamas,BHS,1993,25939.04379
Bahamas,BHS,1994,26291.82059
