Entity,Code,Year,Number of infant deaths
Africa Eastern and Southern,,1987,907062
Africa Eastern and Southern,,1988,917350
Africa Eastern and Southern,,1989,926335
Africa Eastern and Southern,,1990,1311272
Africa Eastern and Southern,,1991,1323382
Africa Eastern and Southern,,1992,1335735
Africa Eastern and Southern,,1993,1347535
Africa Eastern and Southern,,1994,1360912
Africa Eastern and Southern,,1995,1368284
Africa Eastern and Southern,,1996,1371827
Africa Eastern and Southern,,1997,1373739
Africa Eastern and Southern,,1998,1371027
Africa Eastern and Southern,,1999,1361498
Africa Eastern and Southern,,2000,1346690
Africa Eastern and Southern,,2001,1327186
Africa Eastern and Southern,,2002,1304067
Africa Eastern and Southern,,2003,1279833
Africa Eastern and Southern,,2004,1255556
Africa Eastern and Southern,,2005,1230622
Africa Eastern and Southern,,2006,1207867
Africa Eastern and Southern,,2007,1182956
Africa Eastern and Southern,,2008,1157811
Africa Eastern and Southern,,2009,1132731
Africa Eastern and Southern,,2010,1110381
Africa Eastern and Southern,,2011,1086830
Africa Eastern and Southern,,2012,1065065
Africa Eastern and Southern,,2013,1046894
Africa Eastern and Southern,,2014,1029161
Africa Eastern and Southern,,2015,1012357
Africa Eastern and Southern,,2016,995937
Africa Eastern and Southern,,2017,980107
Africa Eastern and Southern,,2018,964681
Africa Eastern and Southern,,2019,951962
Africa Western and Central,,1960,275663
Africa Western and Central,,1961,288614
Africa Western and Central,,1962,291497
Africa Western and Central,,1963,294564
Africa Western and Central,,1964,350923
Africa Western and Central,,1965,769848
Africa Western and Central,,1966,771821
Africa Western and Central,,1967,774281
Africa Western and Central,,1968,807997
Africa Western and Central,,1969,812404
Africa Western and Central,,1970,816392
Africa Western and Central,,1971,820478
Africa Western and Central,,1972,823578
Africa Western and Central,,1973,849256
Africa Western and Central,,1974,851481
Africa Western and Central,,1975,853171
Africa Western and Central,,1976,854486
Africa Western and Central,,1977,856089
Africa Western and Central,,1978,858879
Africa Western and Central,,1979,865679
Africa Western and Central,,1980,872440
Africa Western and Central,,1981,881043
Africa Western and Central,,1982,891760
Africa Western and Central,,1983,906012
Africa Western and Central,,1984,919630
Africa Western and Central,,1985,933982
Africa Western and Central,,1986,954484
Africa Western and Central,,1987,969107
Africa Western and Central,,1988,983616
Africa Western and Central,,1989,998268
Africa Western and Central,,1990,1012787
Africa Western and Central,,1991,1027593
Africa Western and Central,,1992,1042836
Africa Western and Central,,1993,1058197
Africa Western and Central,,1994,1072814
Africa Western and Central,,1995,1085741
Africa Western and Central,,1996,1096447
Africa Western and Central,,1997,1104602
Africa Western and Central,,1998,1109863
Africa Western and Central,,1999,1111975
Africa Western and Central,,2000,1111362
Africa Western and Central,,2001,1108604
Africa Western and Central,,2002,1103832
Africa Western and Central,,2003,1097626
Africa Western and Central,,2004,1090406
Africa Western and Central,,2005,1082389
Africa Western and Central,,2006,1074613
Africa Western and Central,,2007,1067189
Africa Western and Central,,2008,1060858
Africa Western and Central,,2009,1055546
Africa Western and Central,,2010,1051045
Africa Western and Central,,2011,1047760
Africa Western and Central,,2012,1045176
Africa Western and Central,,2013,1042386
Africa Western and Central,,2014,1040665
Africa Western and Central,,2015,1037598
Africa Western and Central,,2016,1032806
Africa Western and Central,,2017,1026462
Africa Western and Central,,2018,1017907
Africa Western and Central,,2019,1008857
Albania,ALB,1979,5017
Albania,ALB,1980,4713
Albania,ALB,1981,4439
Albania,ALB,1982,4192
Albania,ALB,1983,3979
Albania,ALB,1984,3788
Albania,ALB,1985,3613
Albania,ALB,1986,3448
Albania,ALB,1987,3287
Albania,ALB,1988,3131
Albania,ALB,1989,2974
Albania,ALB,1990,2818
Albania,ALB,1991,2661
Albania,ALB,1992,2501
Albania,ALB,1993,2340
Albania,ALB,1994,2179
Albania,ALB,1995,2016
Albania,ALB,1996,1853
Albania,ALB,1997,1693
Albania,ALB,1998,1541
Albania,ALB,1999,1396
Albania,ALB,2000,1261
Albania,ALB,2001,1136
Albania,ALB,2002,1017
Albania,ALB,2003,908
Albania,ALB,2004,807
Albania,ALB,2005,716
Albania,ALB,2006,637
Albania,ALB,2007,568
Albania,ALB,2008,510
Albania,ALB,2009,461
Albania,ALB,2010,420
Albania,ALB,2011,384
Albania,ALB,2012,355
Albania,ALB,2013,331
Albania,ALB,2014,314
Albania,ALB,2015,301
Albania,ALB,2016,294
Albania,ALB,2017,290
Albania,ALB,2018,289
Albania,ALB,2019,290
Algeria,DZA,1960,77160
Algeria,DZA,1961,79138
Algeria,DZA,1962,81244
Algeria,DZA,1963,83346
Algeria,DZA,1964,85357
Algeria,DZA,1965,87370
Algeria,DZA,1966,89408
Algeria,DZA,1967,91296
Algeria,DZA,1968,93070
Algeria,DZA,1969,94563
Algeria,DZA,1970,95611
Algeria,DZA,1971,96390
Algeria,DZA,1972,96800
Algeria,DZA,1973,96777
Algeria,DZA,1974,96304
Algeria,DZA,1975,95320
Algeria,DZA,1976,93917
Algeria,DZA,1977,92110
Algeria,DZA,1978,89756
Algeria,DZA,1979,86854
Algeria,DZA,1980,82977
Algeria,DZA,1981,77977
Algeria,DZA,1982,71847
Algeria,DZA,1983,64645
Algeria,DZA,1984,57152
Algeria,DZA,1985,50455
Algeria,DZA,1986,45137
Algeria,DZA,1987,41130
Algeria,DZA,1988,38217
Algeria,DZA,1989,36148
Algeria,DZA,1990,34550
Algeria,DZA,1991,33127
Algeria,DZA,1992,31700
Algeria,DZA,1993,30158
Algeria,DZA,1994,28485
Algeria,DZA,1995,26786
Algeria,DZA,1996,25150
Algeria,DZA,1997,23652
Algeria,DZA,1998,22386
Algeria,DZA,1999,21393
Algeria,DZA,2000,20625
Algeria,DZA,2001,20046
Algeria,DZA,2002,19657
Algeria,DZA,2003,19428
Algeria,DZA,2004,19343
Algeria,DZA,2005,19390
Algeria,DZA,2006,19542
Algeria,DZA,2007,19756
Algeria,DZA,2008,19967
Algeria,DZA,2009,20165
Algeria,DZA,2010,20361
Algeria,DZA,2011,20596
Algeria,DZA,2012,20877
Algeria,DZA,2013,21189
Algeria,DZA,2014,21477
Algeria,DZA,2015,21655
Algeria,DZA,2016,21618
Algeria,DZA,2017,21343
Algeria,DZA,2018,20875
Algeria,DZA,2019,20237
Andorra,AND,1986,7
Andorra,AND,1987,7
Andorra,AND,1988,6
Andorra,AND,1989,6
Andorra,AND,1990,6
Andorra,AND,1991,6
Andorra,AND,1992,6
Andorra,AND,1993,6
Andorra,AND,1994,6
Andorra,AND,1995,5
Andorra,AND,1996,5
Andorra,AND,1997,5
Andorra,AND,1998,5
Andorra,AND,1999,5
Andorra,AND,2000,5
Andorra,AND,2001,5
Andorra,AND,2002,5
Andorra,AND,2003,4
Andorra,AND,2004,4
Andorra,AND,2005,4
Andorra,AND,2006,4
Andorra,AND,2007,4
Andorra,AND,2008,4
Andorra,AND,2009,4
Andorra,AND,2010,3
Andorra,AND,2011,3
Andorra,AND,2012,3
Andorra,AND,2013,3
Andorra,AND,2014,2
Andorra,AND,2015,2
Andorra,AND,2016,2
Andorra,AND,2017,2
Andorra,AND,2018,2
Andorra,AND,2019,2
Angola,AGO,1981,57984
Angola,AGO,1982,59503
Angola,AGO,1983,61079
Angola,AGO,1984,62852
Angola,AGO,1985,64794
Angola,AGO,1986,66841
Angola,AGO,1987,68954
Angola,AGO,1988,71168
Angola,AGO,1989,73352
Angola,AGO,1990,75621
Angola,AGO,1991,77861
Angola,AGO,1992,80117
Angola,AGO,1993,82426
Angola,AGO,1994,84575
Angola,AGO,1995,86640
Angola,AGO,1996,88473
Angola,AGO,1997,89935
Angola,AGO,1998,91174
Angola,AGO,1999,92116
Angola,AGO,2000,92708
Angola,AGO,2001,93029
Angola,AGO,2002,93027
Angola,AGO,2003,92611
Angola,AGO,2004,91658
Angola,AGO,2005,90374
Angola,AGO,2006,88615
Angola,AGO,2007,86550
Angola,AGO,2008,84107
Angola,AGO,2009,81618
Angola,AGO,2010,79043
Angola,AGO,2011,76308
Angola,AGO,2012,73627
Angola,AGO,2013,71229
Angola,AGO,2014,69089
Angola,AGO,2015,67296
Angola,AGO,2016,65936
Angola,AGO,2017,64774
Angola,AGO,2018,64019
Angola,AGO,2019,63216
Antigua and Barbuda,ATG,1960,110
Antigua and Barbuda,ATG,1961,104
Antigua and Barbuda,ATG,1962,97
Antigua and Barbuda,ATG,1963,89
Antigua and Barbuda,ATG,1964,82
Antigua and Barbuda,ATG,1965,74
Antigua and Barbuda,ATG,1966,66
Antigua and Barbuda,ATG,1967,59
Antigua and Barbuda,ATG,1968,53
Antigua and Barbuda,ATG,1969,47
Antigua and Barbuda,ATG,1970,42
Antigua and Barbuda,ATG,1971,37
Antigua and Barbuda,ATG,1972,33
Antigua and Barbuda,ATG,1973,30
Antigua and Barbuda,ATG,1974,27
Antigua and Barbuda,ATG,1975,24
Antigua and Barbuda,ATG,1976,21
Antigua and Barbuda,ATG,1977,19
Antigua and Barbuda,ATG,1978,17
Antigua and Barbuda,ATG,1979,16
Antigua and Barbuda,ATG,1980,14
Antigua and Barbuda,ATG,1981,14
Antigua and Barbuda,ATG,1982,13
Antigua and Barbuda,ATG,1983,13
Antigua and Barbuda,ATG,1984,13
Antigua and Barbuda,ATG,1985,13
Antigua and Barbuda,ATG,1986,13
Antigua and Barbuda,ATG,1987,13
Antigua and Barbuda,ATG,1988,13
Antigua and Barbuda,ATG,1989,13
Antigua and Barbuda,ATG,1990,13
Antigua and Barbuda,ATG,1991,14
Antigua and Barbuda,ATG,1992,15
Antigua and Barbuda,ATG,1993,15
Antigua and Barbuda,ATG,1994,16
Antigua and Barbuda,ATG,1995,17
Antigua and Barbuda,ATG,1996,18
Antigua and Barbuda,ATG,1997,19
Antigua and Barbuda,ATG,1998,19
Antigua and Barbuda,ATG,1999,19
Antigua and Barbuda,ATG,2000,19
Antigua and Barbuda,ATG,2001,19
Antigua and Barbuda,ATG,2002,19
Antigua and Barbuda,ATG,2003,18
Antigua and Barbuda,ATG,2004,17
Antigua and Barbuda,ATG,2005,16
Antigua and Barbuda,ATG,2006,16
Antigua and Barbuda,ATG,2007,15
Antigua and Barbuda,ATG,2008,14
Antigua and Barbuda,ATG,2009,13
Antigua and Barbuda,ATG,2010,13
Antigua and Barbuda,ATG,2011,12
Antigua and Barbuda,ATG,2012,11
Antigua and Barbuda,ATG,2013,11
Antigua and Barbuda,ATG,2014,10
Antigua and Barbuda,ATG,2015,10
Antigua and Barbuda,ATG,2016,10
Antigua and Barbuda,ATG,2017,9
Antigua and Barbuda,ATG,2018,9
Antigua and Barbuda,ATG,2019,9
Arab World,,1990,450072
Arab World,,1991,439290
Arab World,,1992,428732
Arab World,,1993,418325
Arab World,,1994,407914
Arab World,,1995,397505
Arab World,,1996,387301
Arab World,,1997,377403
Arab World,,1998,367889
Arab World,,1999,358933
Arab World,,2000,350637
Arab World,,2001,343094
Arab World,,2002,336363
Arab World,,2003,330522
Arab World,,2004,325494
Arab World,,2005,321238
Arab World,,2006,317679
Arab World,,2007,314357
Arab World,,2008,311243
Arab World,,2009,308505
Arab World,,2010,306166
Arab World,,2011,304202
Arab World,,2012,302300
Arab World,,2013,299804
Arab World,,2014,296706
Arab World,,2015,293087
Arab World,,2016,288691
Arab World,,2017,283808
Arab World,,2018,278971
Arab World,,2019,273955
Argentina,ARG,1970,31899
Argentina,ARG,1971,32331
Argentina,ARG,1972,32797
Argentina,ARG,1973,33193
Argentina,ARG,1974,33383
Argentina,ARG,1975,33201
Argentina,ARG,1976,32506
Argentina,ARG,1977,31205
Argentina,ARG,1978,29393
Argentina,ARG,1979,27329
Argentina,ARG,1980,25311
Argentina,ARG,1981,23450
Argentina,ARG,1982,21783
Argentina,ARG,1983,20382
Argentina,ARG,1984,19288
Argentina,ARG,1985,18533
Argentina,ARG,1986,18095
Argentina,ARG,1987,17957
Argentina,ARG,1988,18041
Argentina,ARG,1989,18177
Argentina,ARG,1990,18187
Argentina,ARG,1991,17994
Argentina,ARG,1992,17583
Argentina,ARG,1993,16991
Argentina,ARG,1994,16284
Argentina,ARG,1995,15547
Argentina,ARG,1996,14834
Argentina,ARG,1997,14166
Argentina,ARG,1998,13556
Argentina,ARG,1999,13020
Argentina,ARG,2000,12568
Argentina,ARG,2001,12165
Argentina,ARG,2002,11781
Argentina,ARG,2003,11400
Argentina,ARG,2004,11041
Argentina,ARG,2005,10728
Argentina,ARG,2006,10464
Argentina,ARG,2007,10242
Argentina,ARG,2008,10043
Argentina,ARG,2009,9823
Argentina,ARG,2010,9550
Argentina,ARG,2011,9220
Argentina,ARG,2012,8856
Argentina,ARG,2013,8477
Argentina,ARG,2014,8090
Argentina,ARG,2015,7705
Argentina,ARG,2016,7320
Argentina,ARG,2017,6937
Argentina,ARG,2018,6560
Argentina,ARG,2019,6204
Armenia,ARM,1977,4409
Armenia,ARM,1978,4381
Armenia,ARM,1979,4354
Armenia,ARM,1980,4322
Armenia,ARM,1981,4289
Armenia,ARM,1982,4251
Armenia,ARM,1983,4203
Armenia,ARM,1984,4135
Armenia,ARM,1985,4047
Armenia,ARM,1986,3931
Armenia,ARM,1987,3783
Armenia,ARM,1988,3917
Armenia,ARM,1989,3396
Armenia,ARM,1990,3163
Armenia,ARM,1991,2905
Armenia,ARM,1992,2632
Armenia,ARM,1993,2356
Armenia,ARM,1994,2088
Armenia,ARM,1995,1840
Armenia,ARM,1996,1620
Armenia,ARM,1997,1433
Armenia,ARM,1998,1281
Armenia,ARM,1999,1163
Armenia,ARM,2000,1076
Armenia,ARM,2001,1015
Armenia,ARM,2002,972
Armenia,ARM,2003,940
Armenia,ARM,2004,913
Armenia,ARM,2005,887
Armenia,ARM,2006,859
Armenia,ARM,2007,831
Armenia,ARM,2008,800
Armenia,ARM,2009,767
Armenia,ARM,2010,732
Armenia,ARM,2011,697
Armenia,ARM,2012,660
Armenia,ARM,2013,625
Armenia,ARM,2014,590
Armenia,ARM,2015,556
Armenia,ARM,2016,523
Armenia,ARM,2017,490
Armenia,ARM,2018,458
Armenia,ARM,2019,427
Australia,AUS,1960,4573
Australia,AUS,1961,4518
Australia,AUS,1962,4458
Australia,AUS,1963,4398
Australia,AUS,1964,4348
Australia,AUS,1965,4319
Australia,AUS,1966,4317
Australia,AUS,1967,4342
Australia,AUS,1968,4385
Australia,AUS,1969,4419
Australia,AUS,1970,4415
Australia,AUS,1971,4351
Australia,AUS,1972,4217
Australia,AUS,1973,4014
Australia,AUS,1974,3757
Australia,AUS,1975,3471
Australia,AUS,1976,3185
Australia,AUS,1977,2929
Australia,AUS,1978,2718
Australia,AUS,1979,2557
Australia,AUS,1980,2443
Australia,AUS,1981,2367
Australia,AUS,1982,2320
Australia,AUS,1983,2289
Australia,AUS,1984,2263
Australia,AUS,1985,2231
Australia,AUS,1986,2190
Australia,AUS,1987,2138
Australia,AUS,1988,2076
Australia,AUS,1989,2001
Australia,AUS,1990,1912
Australia,AUS,1991,1815
Australia,AUS,1992,1717
Australia,AUS,1993,1625
Australia,AUS,1994,1542
Australia,AUS,1995,1473
Australia,AUS,1996,1416
Australia,AUS,1997,1367
Australia,AUS,1998,1326
Australia,AUS,1999,1292
Australia,AUS,2000,1262
Australia,AUS,2001,1243
Australia,AUS,2002,1237
Australia,AUS,2003,1243
Australia,AUS,2004,1256
Australia,AUS,2005,1268
Australia,AUS,2006,1274
Australia,AUS,2007,1272
Australia,AUS,2008,1260
Australia,AUS,2009,1236
Australia,AUS,2010,1200
Australia,AUS,2011,1157
Australia,AUS,2012,1114
Australia,AUS,2013,1075
Australia,AUS,2014,1044
Australia,AUS,2015,1021
Australia,AUS,2016,1006
Australia,AUS,2017,994
Australia,AUS,2018,984
Australia,AUS,2019,972
Austria,AUT,1960,4749
Austria,AUT,1961,4542
Austria,AUT,1962,4337
Austria,AUT,1963,4141
Austria,AUT,1964,3956
Austria,AUT,1965,3776
Austria,AUT,1966,3597
Austria,AUT,1967,3416
Austria,AUT,1968,3248
Austria,AUT,1969,3102
Austria,AUT,1970,2964
Austria,AUT,1971,2810
Austria,AUT,1972,2624
Austria,AUT,1973,2400
Austria,AUT,1974,2140
Austria,AUT,1975,1882
Austria,AUT,1976,1660
Austria,AUT,1977,1489
Austria,AUT,1978,1362
Austria,AUT,1979,1273
Austria,AUT,1980,1210
Austria,AUT,1981,1155
Austria,AUT,1982,1102
Austria,AUT,1983,1047
Austria,AUT,1984,992
Austria,AUT,1985,935
Austria,AUT,1986,877
Austria,AUT,1987,819
Austria,AUT,1988,770
Austria,AUT,1989,736
Austria,AUT,1990,710
Austria,AUT,1991,682
Austria,AUT,1992,646
Austria,AUT,1993,603
Austria,AUT,1994,553
Austria,AUT,1995,505
Austria,AUT,1996,462
Austria,AUT,1997,428
Austria,AUT,1998,402
Austria,AUT,1999,384
Austria,AUT,2000,371
Austria,AUT,2001,360
Austria,AUT,2002,350
Austria,AUT,2003,338
Austria,AUT,2004,326
Austria,AUT,2005,314
Austria,AUT,2006,304
Austria,AUT,2007,296
Austria,AUT,2008,290
Austria,AUT,2009,285
Austria,AUT,2010,280
Austria,AUT,2011,274
Austria,AUT,2012,266
Austria,AUT,2013,260
Austria,AUT,2014,256
Austria,AUT,2015,255
Austria,AUT,2016,255
Austria,AUT,2017,255
Austria,AUT,2018,254
Austria,AUT,2019,252
Azerbaijan,AZE,1983,14756
Azerbaijan,AZE,1984,14982
Azerbaijan,AZE,1985,15197
Azerbaijan,AZE,1986,15387
Azerbaijan,AZE,1987,15518
Azerbaijan,AZE,1988,15571
Azerbaijan,AZE,1989,15564
Azerbaijan,AZE,1990,15500
Azerbaijan,AZE,1991,15351
Azerbaijan,AZE,1992,15071
Azerbaijan,AZE,1993,14631
Azerbaijan,AZE,1994,14016
Azerbaijan,AZE,1995,13250
Azerbaijan,AZE,1996,12362
Azerbaijan,AZE,1997,11403
Azerbaijan,AZE,1998,10424
Azerbaijan,AZE,1999,9489
Azerbaijan,AZE,2000,8636
Azerbaijan,AZE,2001,7907
Azerbaijan,AZE,2002,7296
Azerbaijan,AZE,2003,6780
Azerbaijan,AZE,2004,6368
Azerbaijan,AZE,2005,6036
Azerbaijan,AZE,2006,5788
Azerbaijan,AZE,2007,5603
Azerbaijan,AZE,2008,5462
Azerbaijan,AZE,2009,5342
Azerbaijan,AZE,2010,5215
Azerbaijan,AZE,2011,5081
Azerbaijan,AZE,2012,4903
Azerbaijan,AZE,2013,4688
Azerbaijan,AZE,2014,4436
Azerbaijan,AZE,2015,4147
Azerbaijan,AZE,2016,3840
Azerbaijan,AZE,2017,3534
Azerbaijan,AZE,2018,3247
Azerbaijan,AZE,2019,2989
Bahamas,BHS,1969,108
Bahamas,BHS,1970,112
Bahamas,BHS,1971,117
Bahamas,BHS,1972,122
Bahamas,BHS,1973,126
Bahamas,BHS,1974,128
Bahamas,BHS,1975,129
Bahamas,BHS,1976,130
Bahamas,BHS,1977,130
Bahamas,BHS,1978,131
Bahamas,BHS,1979,133
Bahamas,BHS,1980,135
Bahamas,BHS,1981,138
Bahamas,BHS,1982,140
Bahamas,BHS,1983,142
Bahamas,BHS,1984,142
Bahamas,BHS,1985,142
Bahamas,BHS,1986,139
Bahamas,BHS,1987,135
Bahamas,BHS,1988,131
Bahamas,BHS,1989,126
Bahamas,BHS,1990,122
Bahamas,BHS,1991,118
Bahamas,BHS,1992,113
Bahamas,BHS,1993,108
Bahamas,BHS,1994,103
Bahamas,BHS,1995,98
Bahamas,BHS,1996,92
Bahamas,BHS,1997,86
Bahamas,BHS,1998,81
Bahamas,BHS,1999,77
Bahamas,BHS,2000,74
Bahamas,BHS,2001,72
Bahamas,BHS,2002,71
Bahamas,BHS,2003,71
Bahamas,BHS,2004,71
Bahamas,BHS,2005,72
Bahamas,BHS,2006,72
Bahamas,BHS,2007,72
Bahamas,BHS,2008,72
Bahamas,BHS,2009,72
Bahamas,BHS,2010,71
Bahamas,BHS,2011,69
Bahamas,BHS,2012,68
Bahamas,BHS,2013,66
Bahamas,BHS,2014,65
Bahamas,BHS,2015,64
Bahamas,BHS,2016,63
Bahamas,BHS,2017,61
Bahamas,BHS,2018,60
Bahamas,BHS,2019,59
Bahrain,BHR,1960,951
Bahrain,BHR,1961,905
Bahrain,BHR,1962,861
Bahrain,BHR,1963,813
Bahrain,BHR,1964,762
Bahrain,BHR,1965,709
Bahrain,BHR,1966,656
Bahrain,BHR,1967,603
Bahrain,BHR,1968,552
Bahrain,BHR,1969,505
Bahrain,BHR,1970,462
Bahrain,BHR,1971,426
Bahrain,BHR,1972,395
Bahrain,BHR,1973,370
Bahrain,BHR,1974,350
Bahrain,BHR,1975,335
Bahrain,BHR,1976,324
Bahrain,BHR,1977,317
Bahrain,BHR,1978,311
Bahrain,BHR,1979,307
Bahrain,BHR,1980,303
Bahrain,BHR,1981,299
Bahrain,BHR,1982,297
Bahrain,BHR,1983,294
Bahrain,BHR,1984,291
Bahrain,BHR,1985,288
Bahrain,BHR,1986,285
Bahrain,BHR,1987,284
Bahrain,BHR,1988,283
Bahrain,BHR,1989,282
Bahrain,BHR,1990,280
Bahrain,BHR,1991,275
Bahrain,BHR,1992,266
Bahrain,BHR,1993,253
Bahrain,BHR,1994,236
Bahrain,BHR,1995,217
Bahrain,BHR,1996,200
Bahrain,BHR,1997,184
Bahrain,BHR,1998,172
Bahrain,BHR,1999,163
Bahrain,BHR,2000,158
Bahrain,BHR,2001,155
Bahrain,BHR,2002,154
Bahrain,BHR,2003,153
Bahrain,BHR,2004,154
Bahrain,BHR,2005,153
Bahrain,BHR,2006,152
Bahrain,BHR,2007,150
Bahrain,BHR,2008,148
Bahrain,BHR,2009,145
Bahrain,BHR,2010,142
Bahrain,BHR,2011,140
Bahrain,BHR,2012,139
Bahrain,BHR,2013,139
Bahrain,BHR,2014,139
Bahrain,BHR,2015,138
Bahrain,BHR,2016,137
Bahrain,BHR,2017,135
Bahrain,BHR,2018,132
Bahrain,BHR,2019,129
Bangladesh,BGD,1960,386389
Bangladesh,BGD,1961,388398
Bangladesh,BGD,1962,390943
Bangladesh,BGD,1963,393962
Bangladesh,BGD,1964,397694
Bangladesh,BGD,1965,402090
Bangladesh,BGD,1966,407190
Bangladesh,BGD,1967,412928
Bangladesh,BGD,1968,418845
Bangladesh,BGD,1969,425053
Bangladesh,BGD,1970,431174
Bangladesh,BGD,1971,436798
Bangladesh,BGD,1972,441748
Bangladesh,BGD,1973,445712
Bangladesh,BGD,1974,448665
Bangladesh,BGD,1975,450363
Bangladesh,BGD,1976,450915
Bangladesh,BGD,1977,450557
Bangladesh,BGD,1978,449510
Bangladesh,BGD,1979,447698
Bangladesh,BGD,1980,445186
Bangladesh,BGD,1981,441913
Bangladesh,BGD,1982,437665
Bangladesh,BGD,1983,431860
Bangladesh,BGD,1984,424554
Bangladesh,BGD,1985,415975
Bangladesh,BGD,1986,405711
Bangladesh,BGD,1987,394176
Bangladesh,BGD,1988,381643
Bangladesh,BGD,1989,368445
Bangladesh,BGD,1990,354809
Bangladesh,BGD,1991,340805
Bangladesh,BGD,1992,326738
Bangladesh,BGD,1993,312704
Bangladesh,BGD,1994,298771
Bangladesh,BGD,1995,285117
Bangladesh,BGD,1996,271701
Bangladesh,BGD,1997,258494
Bangladesh,BGD,1998,245458
Bangladesh,BGD,1999,232819
Bangladesh,BGD,2000,220520
Bangladesh,BGD,2001,208551
Bangladesh,BGD,2002,197000
Bangladesh,BGD,2003,185865
Bangladesh,BGD,2004,175095
Bangladesh,BGD,2005,164620
Bangladesh,BGD,2006,154513
Bangladesh,BGD,2007,144929
Bangladesh,BGD,2008,135967
Bangladesh,BGD,2009,127741
Bangladesh,BGD,2010,120233
Bangladesh,BGD,2011,113486
Bangladesh,BGD,2012,107350
Bangladesh,BGD,2013,101700
Bangladesh,BGD,2014,96509
Bangladesh,BGD,2015,91594
Bangladesh,BGD,2016,86968
Bangladesh,BGD,2017,82573
Bangladesh,BGD,2018,78362
Bangladesh,BGD,2019,74488
Barbados,BRB,1960,494
Barbados,BRB,1961,453
Barbados,BRB,1962,417
Barbados,BRB,1963,383
Barbados,BRB,1964,351
Barbados,BRB,1965,322
Barbados,BRB,1966,295
Barbados,BRB,1967,271
Barbados,BRB,1968,250
Barbados,BRB,1969,231
Barbados,BRB,1970,214
Barbados,BRB,1971,199
Barbados,BRB,1972,185
Barbados,BRB,1973,172
Barbados,BRB,1974,159
Barbados,BRB,1975,148
Barbados,BRB,1976,137
Barbados,BRB,1977,127
Barbados,BRB,1978,119
Barbados,BRB,1979,111
Barbados,BRB,1980,105
Barbados,BRB,1981,99
Barbados,BRB,1982,95
Barbados,BRB,1983,91
Barbados,BRB,1984,88
Barbados,BRB,1985,85
Barbados,BRB,1986,81
Barbados,BRB,1987,78
Barbados,BRB,1988,74
Barbados,BRB,1989,71
Barbados,BRB,1990,68
Barbados,BRB,1991,64
Barbados,BRB,1992,61
