country,year,population,child_mortality_per_thousand,obesity_percent,cancer_percent,child_mortality,life_expectancy,obesity_mortality,hiv_incidence,school_years,hdi,gdp_per_capita,infant_mortality,aids_mortality,cocaine_mortality,opioid_mortality,amphetamine_mortality,drug_mortality,smoking_mortality,total_na
Afghanistan,2000,20779957.0,12.8488,2.3,0.502297156126,125079.0,55.841,108.95465838422368,168.410420627,2.2,,,89703.0,93.79556891586029,0.0553255675411908,0.8194278693738637,0.0651026044128383,1.5436160190446628,98.89001419868488,2
Afghanistan,2001,21606992.0,12.4852,2.4,0.508535543831,124780.0,56.308,111.62258366679264,173.750236057,2.2,,,89479.0,94.69158808430204,0.0583087203651248,0.8430472033936001,0.0681722381205472,1.589625265143018,99.85833009467729,2
Afghanistan,2002,22600774.0,12.119700000000002,2.6,0.5121099171869999,123825.0,56.784,115.59810098798263,192.498832371,2.3,0.373,179.4265792,88842.0,110.85705944860791,0.0597610368007144,0.8490170331498872,0.0691509962781829,1.6012537728596803,99.52352388789372,0
Afghanistan,2003,23680871.0,11.7494,2.7,0.515964882905,122368.0,57.271,121.04209109690336,213.973355681,2.4,0.383,190.6838143,87916.0,113.25369632922576,0.0607555397297477,0.8534536464668441,0.0696231498866742,1.6074747960104392,98.89703585195828,0
Afghanistan,2004,24726689.0,11.3719,2.9,0.520604431117,120444.0,57.772,127.59520570892872,226.272726314,2.5,0.398,211.3820742,86723.0,123.76927935980076,0.0617688320821523,0.8622576619072412,0.0701578531243972,1.6195214983339568,98.59319436077226,0
Afghanistan,2005,25654274.0,10.9851,3.0,0.521161471412,118127.0,58.29,133.58543628559227,244.669329991,2.6,0.408,242.0313132,85285.0,132.89354718142516,0.0621833907213612,0.8660779659984805,0.0698000340174198,1.621235414345224,97.9523532235708,0
Afghanistan,2006,26433058.0,10.588500000000002,3.2,0.522291411382,115387.0,58.826,141.3194112296392,252.296592681,2.7,0.417,263.7336019,83559.0,133.3548562382311,0.0627355177636878,0.877758529832273,0.0696573096879001,1.6333515778987606,97.45904080271758,0
Afghanistan,2007,27100542.0,10.1866,3.4,0.5253501319339999,112316.0,59.375,151.16993348224628,260.502865947,2.9,0.429,359.6931579,81572.0,144.5037469282267,0.0630578538083622,0.8888749865926442,0.0691455281360706,1.6427091263773317,96.85883088859816,0
Afghanistan,2008,27722281.0,9.7851,3.6,0.52651063323,108874.0,59.93,161.3852600435023,279.171562856,3.0,0.437,364.660679,79334.0,153.26021112995988,0.0631828214853994,0.8995835205772987,0.0683303017157095,1.6499128199006523,96.30485658161967,0
Afghanistan,2009,28394806.0,9.3884,3.8,0.526566856333,105248.0,60.484,169.01677653363862,296.808211096,3.1,0.453,438.0761424,76979.0,158.88608020890473,0.0631849016828657,0.9114826778682774,0.0673987678627269,1.657300793991441,95.40743945219155,0
Afghanistan,2010,29185511.0,9.0027,4.0,0.5273351693870001,101508.0,61.028,172.8193463611432,322.059776274,3.2,0.463,543.3029674,74524.0,169.38176390438412,0.0633144255919814,0.9286650324021672,0.0666286799677612,1.6718156137311873,94.13609612997926,0
Afghanistan,2011,30117411.0,8.634100000000002,4.2,0.527810157669,97652.0,61.553,174.48697443925028,362.435585679,3.3,0.471,591.1627983,71996.0,176.5602922691052,0.063120483584697,0.9433597751643812,0.0656626543026771,1.6819602074000752,93.17068362871235,0
Afghanistan,2012,31161378.0,8.2865,4.4,0.5278490201580001,93814.0,62.054,175.56876513832475,418.473099257,3.4,0.482,641.871438,69517.0,186.23856483355885,0.0628931606584937,0.958746945865098,0.0646751094843246,1.6931613677782182,92.08056421132348,0
Afghanistan,2013,32269592.0,7.9618,4.7,0.528804385187,89972.0,62.525,176.42423637160005,495.36346411,3.5,0.487,637.165464,67069.0,202.6193306943716,0.0627091015824787,0.9757906910672454,0.063772728956687,1.7069184624414977,91.15066841299316,0
Afghanistan,2014,33370803.0,7.6612,4.9,0.52867617703,86414.0,62.966,177.1974250582567,584.701554351,3.5,0.491,613.8565052,64829.0,219.56779168086612,0.0627098140705535,0.996634328998174,0.0630753039476879,1.726373688331418,90.50915340547375,0
Afghanistan,2015,34413603.0,7.3833,5.2,0.526979179797,82999.0,63.377,177.66098669578196,679.009196248,3.6,0.493,578.4663529,62701.0,242.36301126511333,0.0630896953735061,1.023682816562645,0.0627461018594427,1.7549930596289,90.34641685058044,0
Afghanistan,2016,35383028.0,7.1249,5.5,0.528651694054,79915.0,63.763,177.75894995824723,790.059400778,3.6,0.494,509.2201005,60766.0,269.4783065175183,0.0634424028585703,1.0545982022703968,0.0622702307616934,1.7881439600827715,90.02284863012152,0
Afghanistan,2017,36296111.0,6.880700000000001,,0.529079232155,77124.0,64.13,177.08639614032805,922.173457871,3.8,0.498,519.8889126,59005.0,302.16688033963743,0.0634678011845248,1.0753592769765905,0.0615795178902772,1.808736591159941,89.89175884473484,1
Albania,1990,3286070.0,4.1337,9.8,0.771156651851,3257.0,71.836,57.34538273825603,2.84603176338,7.83,0.645,617.2304355,2818.0,1.1487116764120764,0.0005529667536458,0.0759591625571633,0.0023771272782337,0.1408333539199032,119.6288869767855,0
Albania,1991,3280397.0,3.9649,10.1,0.782748229937,3075.0,71.803,59.72718777775268,2.98520450816,7.8,0.626,336.5869945,2661.0,1.2651582612928425,0.0007215913341639,0.0953356943766249,0.0030251668552971,0.1796142324400283,123.37456627120598,0
Albania,1992,3245887.0,3.802000000000001,10.4,0.7817713364100001,2891.0,71.802,58.70886809086719,3.08314828535,7.8,0.61,200.8522198,2501.0,1.3818172032522704,0.0008158001710928,0.0941744205180627,0.0033856355395115,0.1859745460675892,118.83742074184532,0
Albania,1993,3195196.0,3.648,10.7,0.780818371308,2706.0,71.86,56.91937228536023,3.14419875267,7.8,0.613,367.2792251,2340.0,1.453076801463058,0.0011164769837978,0.1194117546137732,0.0047476798269134,0.2444975432589187,113.34411705601522,0
Albania,1994,3146518.0,3.5045,11.0,0.782418901393,2519.0,71.992,54.796136279810746,3.17336390752,7.8,0.619,586.4163396,2179.0,1.5392505832736971,0.0017087866623752,0.188604492920928,0.0072875891236108,0.3863305785137338,106.3990919332517,0
Albania,1995,3112923.0,3.3728,11.3,0.793050086604,2330.0,72.205,56.45864115750089,3.17241000583,8.0,0.632,750.6044492,2016.0,1.6130571442051762,0.0019262531679148,0.1857524150150312,0.0081174237112912,0.4106612413063393,106.71712290525136,0
Albania,1996,3098699.0,3.253,11.7,0.809357674607,2141.0,72.495,60.46267584349533,3.10136946983,8.2,0.641,1009.977668,1853.0,1.665740550023426,0.0020378894980549,0.1797218100123971,0.0083955089523597,0.4130263268820922,110.73663617653608,0
Albania,1997,3099747.0,3.1420000000000003,12.0,0.8230769356279999,1954.0,72.838,63.226177450068,2.97142912862,8.3,0.641,717.3805674,1693.0,1.6621301189823046,0.0020054965798113,0.1573466095049539,0.007964668436233,0.3824511423802282,112.5795993205366,0
Albania,1998,3110699.0,3.0363000000000007,12.4,0.840396192618,1776.0,73.208,64.85134815826478,3.06755618665,8.5,0.652,813.7902636,1541.0,1.8381614563286384,0.0025521759230898,0.1964326495586942,0.0093985066182116,0.4591728155198621,112.576980105243,0
Albania,1999,3122700.0,2.9335000000000004,12.8,0.862552571423,1606.0,73.587,66.38673743877095,2.8854124271,8.6,0.662,1033.241693,1396.0,1.48162181453069,0.0024655228838475,0.1725978052879252,0.0089760470677654,0.4277213833321394,111.54751749805976,0
Albania,2000,3129246.0,2.8298000000000005,13.2,0.8767888296009999,1448.0,73.955,67.12854438896792,2.53015250962,8.8,0.669,1126.683318,1261.0,1.579072561082938,0.002967073845426,0.2186748955710228,0.0114192606539563,0.5410880911588085,109.99450863519016,0
Albania,2001,3129701.0,2.7213000000000003,13.6,0.891745912205,1300.0,74.288,67.0490610493472,2.53551706851,8.7,0.676,1281.659393,1136.0,1.646260234316251,0.0037416077781424,0.3124501880575026,0.0150962986294258,0.7221213554679197,108.18743940055856,0
Albania,2002,3126183.0,2.6064000000000003,14.0,0.913635467193,1163.0,74.579,68.40082577725157,2.61529358048,9.0,0.682,1425.124849,1017.0,1.6650943560658962,0.0041203196973868,0.3627905572862809,0.017090128499601,0.8199552612661531,109.166367755163,0
Albania,2003,3118017.0,2.4843000000000006,14.5,0.934813692076,1037.0,74.828,70.0455272092641,2.72324494837,9.0,0.689,1846.118813,908.0,1.746323435308027,0.0043220526089454,0.3790393624067854,0.0183103740462216,0.8566053292108593,110.27543152004492,0
Albania,2004,3104893.0,2.3552,14.9,0.953381463483,919.0,75.039,70.6532249342601,2.80499081171,9.1,0.694,2373.579844,807.0,1.7858249127292636,0.0043080365304858,0.3791140389802189,0.0183801959118907,0.8546716887402561,110.1766441331074,0
Albania,2005,3086810.0,2.2199000000000004,15.4,0.971446630773,814.0,75.228,69.64918183380615,2.82307115098,9.1,0.704,2673.787283,716.0,1.8433343753180291,0.003670777586649,0.3006773530568246,0.0154790599944756,0.6817357130121525,107.74831592947102,0
Albania,2006,3063021.0,2.0798,16.0,0.992856717681,722.0,75.423,68.1701519852884,2.76069985239,9.2,0.711,2972.743265,637.0,1.883887597007581,0.0038030657820414,0.2873141967811044,0.0158716739094355,0.6523176126453852,104.82228314989142,0
Albania,2007,3033993.0,1.9388,16.5,1.00859164482,643.0,75.646,65.17759163144419,2.64681552917,9.2,0.72,3595.037163,568.0,1.903445619569769,0.0045226204304089,0.3224783904129237,0.0186936362832867,0.7299131638374957,100.048036692406,0
Albania,2008,3002683.0,1.8014,17.0,1.04067518659,576.0,75.912,65.29790190249325,2.52346248151,9.2,0.724,4370.540127,510.0,1.8613137213600472,0.0044271689609773,0.3094718960451964,0.0181147407864745,0.6930660761951226,99.59947368867616,0
Albania,2009,2973044.0,1.6709,17.6,1.06033405187,520.0,76.221,64.05962171650638,2.42975195792,9.3,0.729,4114.140114,461.0,1.8737954200891795,0.0036145495212087,0.247162765166042,0.0147038679764622,0.5475291438460498,97.81900597963916,0
Albania,2010,2948029.0,1.5518,18.2,1.07300903614,472.0,76.562,63.61739321599799,2.3999301523,9.3,0.741,4094.350334,420.0,1.79020221555875,0.0039703197318833,0.2662767744898223,0.0159397166045858,0.5810822005364652,97.1321923131286,0
Albania,2011,2928601.0,1.4477000000000002,18.8,1.08815631634,432.0,76.914,63.66174197476946,2.42927401284,9.3,0.752,4437.142885,384.0,1.6563863276370996,0.0040357589927249,0.282381735561049,0.0159834232978014,0.6066691339025084,97.7872101491678,0
Albania,2012,2914091.0,1.3597,19.3,1.10167852322,398.0,77.252,63.63502737863408,2.48080600996,9.6,0.767,4247.629984,355.0,1.5642959693140186,0.0040892106442636,0.2908146700258497,0.0160466789745378,0.6193888941798885,97.83619227945051,0
Albania,2013,2903788.0,1.2876,19.9,1.11445572462,372.0,77.554,63.92156348932937,2.56398632709,9.7,0.771,4413.060861,331.0,1.5279474356020517,0.004157541924015,0.3022730234043213,0.016168257243924,0.6363167856105424,98.32202790533184,0
Albania,2014,2896307.0,1.2311,20.5,1.12760548387,352.0,77.813,64.4769889178899,2.65128112335,9.7,0.773,4578.631994,314.0,1.4717337827923005,0.0042579596611482,0.3169484121696708,0.0163710337710625,0.6583372807052831,99.41271543212632,0
Albania,2015,2890524.0,1.1886,21.1,1.13857841675,339.0,78.025,64.46702683722798,2.75406198514,9.7,0.776,3952.801215,301.0,1.4821888120656113,0.0043252760585287,0.3268908580680068,0.016485020349409,0.6721013913207924,99.14279271830053,0
Albania,2016,2886427.0,1.1577,21.7,1.14787813126,331.0,78.194,64.37041935452322,2.88980304339,10.0,0.782,4124.055726,294.0,1.3837278725045818,0.0043963827981818,0.3369056437714062,0.016615396393353,0.6857575783147175,98.707915377688,0
Albania,2017,2884169.0,1.1342,,1.15290674078,327.0,78.333,64.28686598975193,3.03019156217,10.0,0.785,4531.020806,290.0,1.2857996492888388,0.0044479867774288,0.342840796675188,0.0166961040749374,0.6935506132718124,98.23611369789964,1
Algeria,1990,25758872.0,6.093800000000001,12.4,0.3984611439269999,41074.0,66.938,91.63335430504269,134.367685972,3.38,0.577,2408.822985,34550.0,47.620097873321626,0.0278004870671303,0.9413514729906062,0.0184987162880045,1.2825875795193251,105.03478804588254,0
Algeria,1991,26400468.0,5.7872,12.8,0.4031534301839999,39380.0,67.27,91.91799659707216,152.188959693,3.8,0.581,1731.62137,33127.0,53.95139208116177,0.0285113451943423,0.9861513797511172,0.0186900522346714,1.3325446293972862,102.86529700119856,0
Algeria,1992,27028330.0,5.530600000000001,13.3,0.408175994296,37698.0,67.575,92.35796709874836,173.141640065,4.0,0.587,1776.028278,31700.0,60.97428412213861,0.0294043046101867,1.0390714382108912,0.0190352869877782,1.392534789497366,101.04854403276197,0
Algeria,1993,27635517.0,5.3187,13.8,0.411171043851,35883.0,67.877,93.00930439020284,197.007278379,4.3,0.591,1807.297451,30158.0,68.96705371347856,0.0304265751474887,1.0986083469331889,0.0194623406679996,1.4606796735477374,99.47844235667964,0
Algeria,1994,28213777.0,5.142600000000001,14.3,0.415680632029,33906.0,68.194,93.06044083627532,223.431028287,4.5,0.595,1507.886663,28485.0,77.78676866999263,0.0317070789993492,1.1742460132026238,0.020066367360594,1.5485896477015266,97.18610598237608,0
Algeria,1995,28757788.0,4.993,14.8,0.4190209492209999,31886.0,68.54,93.78765345068472,252.004955758,4.7,0.6,1452.278434,26786.0,87.73940097653339,0.032851486302714,1.2394329840877158,0.0205437730542871,1.6231725726872082,96.05575643884336,0
Algeria,1996,29266415.0,4.861800000000001,15.3,0.4230235206839999,29929.0,68.919,94.2401336338152,285.790089429,5.0,0.608,1603.940302,25150.0,98.85195046024184,0.0341698513383619,1.3082395872494266,0.02109716055178,1.7025516493102808,94.43924857383048,0
Algeria,1997,29742980.0,4.7425,15.8,0.426748719389,28133.0,69.323,94.4221498038111,326.846716044,5.2,0.617,1619.797749,23652.0,111.16283599802247,0.0356054137073132,1.3800868138562925,0.0217057697720572,1.7855567324998358,92.65099998340705,0
Algeria,1998,30192750.0,4.6289,16.3,0.429673925583,26614.0,69.745,94.09817019221067,372.432365867,5.4,0.627,1596.003926,22386.0,125.10830483617742,0.0369654695403217,1.4412149845981042,0.0222613790555262,1.8556625769869275,90.63382413974594,0
Algeria,1999,30623406.0,4.5147,16.8,0.435480638871,25396.0,70.183,95.59667377258822,420.223337935,5.7,0.636,1588.348908,21393.0,141.01951918079234,0.039347239835612,1.5290103844141465,0.0232744451019626,1.9608950061308528,89.2784667174915,0
Algeria,2000,31042238.0,4.395300000000001,17.4,0.442733016312,24415.0,70.64,96.37852741427574,467.911693781,5.9,0.644,1765.026718,20625.0,159.32297166841263,0.0417914777693176,1.6005163917036824,0.0241994203360299,2.045372381883636,87.53323473359707,0
Algeria,2001,31451513.0,4.269699999999999,17.9,0.452620436727,23622.0,71.116,96.78615929714933,517.156331453,6.1,0.653,1740.607066,20046.0,180.3037684818057,0.0438358454490852,1.6637731458181924,0.024916754617417,2.1176608443521,85.50740081314608,0
Algeria,2002,31855110.0,4.141,18.5,0.464768786477,23028.0,71.605,97.12069139123244,570.486662188,6.3,0.664,1781.827726,19657.0,203.5358509385672,0.0455617943490053,1.7187711158239176,0.0254717414051426,2.179041224591264,83.46667374429836,0
Algeria,2003,32264159.0,4.012,19.1,0.477732647215,22620.0,72.101,98.19972694878572,626.533202931,6.5,0.674,2103.381692,19428.0,229.15778582628735,0.0467221351914608,1.7412300773946838,0.0257113350647376,2.20211067959938,82.05917639030295,0
Algeria,2004,32692153.0,3.8829,19.6,0.4917237166339999,22388.0,72.594,98.2498368396153,683.755445605,6.7,0.684,2610.185422,19343.0,257.692251358741,0.0478399394734372,1.7785234324025738,0.0259821834094977,2.240889407378033,79.93435719616602,0
Algeria,2005,33149720.0,3.7541,20.2,0.503969501415,22332.0,73.072,98.10722940053284,740.609561662,6.9,0.692,3113.095706,19390.0,289.73972567793794,0.0487035913306093,1.8108219279712288,0.0261619603987904,2.273209680943404,77.8771099458507,0
Algeria,2006,33641007.0,3.626300000000001,20.8,0.513983507791,22426.0,73.521,97.99807547788402,806.669152962,7.0,0.698,3478.710412,19542.0,312.72146556652893,0.0492976313702652,1.8371350893922684,0.0262343507955711,2.298133141013423,75.80497737113834,0
Algeria,2007,34166976.0,3.5006000000000004,21.4,0.5226214734179999,22620.0,73.936,97.95991028446171,883.971738439,7.2,0.707,3950.51426,19756.0,324.7876893787105,0.0497421256669913,1.8593738456426503,0.0262472085234778,2.318245381061359,73.83492376915538,0
Algeria,2008,34730604.0,3.3782,22.0,0.5300159995879999,22849.0,74.311,97.7994130290039,961.600704934,6.7,0.709,4923.630278,19967.0,328.8520940410438,0.050120672425176,1.8762657829622744,0.0262636439297733,2.3326793642694303,71.90176316466696,0
Algeria,2009,35333882.0,3.2599000000000005,22.7,0.538734980339,23087.0,74.644,97.75974687283473,1029.25832209,6.9,0.719,3883.27129,20165.0,347.8249128070805,0.0504543687149666,1.8946866180829176,0.0263050190684637,2.3492537608871693,70.25728773287962,0
Algeria,2010,35977451.0,3.1465,23.3,0.544098259007,23338.0,74.938,97.85355082648331,1073.46547189,7.1,0.729,4480.787439,20361.0,355.56033360543233,0.0507461896806368,1.914294291380332,0.0263500778048419,2.367454307694441,68.59329562791935,0
Algeria,2011,36661438.0,3.0386,24.0,0.550248463929,23646.0,75.199,97.95098074024226,1096.13667973,7.4,0.736,5455.67903,20596.0,372.1000225829248,0.0510851381518559,1.9442899734336607,0.0264050153875611,2.395831630704376,67.22157899967803,0
Algeria,2012,37383899.0,2.9359,24.7,0.555588059577,24008.0,75.436,97.5657172121532,1105.74633241,7.6,0.74,5592.220115,20877.0,393.0738006325208,0.0512466635918206,1.9626848896827855,0.0263962152486788,2.410884765502206,65.83581696325736,0
Algeria,2013,38140135.0,2.8385,25.3,0.560418663099,24406.0,75.661,97.44779443673112,1100.04196232,7.8,0.745,5499.587331,21189.0,396.2904847306152,0.0515963269800912,1.9962311203985963,0.0264636707983463,2.4439421215234827,64.52648565679202,0
Algeria,2014,38923688.0,2.7463,26.0,0.56691735652,24775.0,75.878,97.44628664639892,1077.12333,7.9,0.747,5493.056663,21477.0,406.4897329593448,0.0519949822360406,2.0337784728261417,0.0265633581388775,2.480908434219846,63.338114141289246,0
Algeria,2015,39728020.0,2.6594,26.7,0.572269715686,25021.0,76.09,97.26414241964832,1036.56569418,7.9,0.749,4177.886892,21655.0,371.6621020541266,0.0523364075461309,2.06532864699016,0.0266716544946933,2.510401019565336,62.33201479685688,0
Algeria,2016,40551398.0,2.5779,27.4,0.576813322629,25025.0,76.298,96.38567778535035,977.857802626,8.0,0.753,3946.452425,21618.0,349.77270366391565,0.0524619197661901,2.075066344481345,0.0267173269085118,2.5154024840023625,61.2537676501446,0
Algeria,2017,41389174.0,2.5012,,0.5817167935059999,24762.0,76.499,95.98075564410468,900.805750825,8.0,0.754,4109.703442,21343.0,326.6607421090229,0.0529883430136916,2.104541998178793,0.0269653927821101,2.544690542880559,60.4118726342218,1
American Samoa,1990,47351.0,,,0.686694347875,,70.996,148.2738853327719,0.525381043444,,,,,0.0799462556241799,0.0027497393636913,0.2639161845680987,0.0069705021879623,0.7238449621861403,98.95312259347486,7
American Samoa,1991,48682.0,,,0.687705063098,,71.03,153.7579560976328,0.513286593203,,,,,0.1130339650764274,0.0027810035497861,0.2708443868048461,0.0070527780931625,0.7372246324137591,98.51596183876326,7
American Samoa,1992,49900.0,,,0.690553696912,,71.063,158.9517067423262,0.499001408116,,,,,0.1482739807413099,0.0028062886974071,0.2785685357982146,0.0071444473056891,0.75045184974598,97.56828380701307,7
American Samoa,1993,51025.0,,,0.69554142393,,71.097,162.97925360956597,0.483927356895,,,,,0.1828111864180176,0.0028195377279244,0.2869870654761816,0.0072143794301468,0.7622244280854471,95.71367306651231,7
American Samoa,1994,52099.0,,,0.703363604012,,71.132,167.5474138057942,0.47010305024,,,,,0.2152897234788713,0.0028406103499772,0.295726652089939,0.0072902933066175,0.7755116386825509,94.33751793114178,7
American Samoa,1995,53158.0,,,0.7123019443490001,,71.163,171.64464736392335,0.460567924654,,,,,0.2443588484385023,0.0029090687754496,0.3112287973530688,0.0074538167250848,0.8031557320006875,92.6586697999364,7
American Samoa,1996,54209.0,,,0.728244968882,,71.183,175.56653659842095,0.450740135494,,,,,0.2686889059985277,0.0029775437601529,0.3265856347283364,0.0076208864848892,0.8305849285754173,90.96665165996905,7
American Samoa,1997,55227.0,,,0.753514266434,,71.19,179.6647854301823,0.437176359665,,,,,0.2887264040892397,0.0031438526030298,0.3872456980437325,0.008015564211577,0.9225957697987094,89.18245932401803,7
American Samoa,1998,56180.0,,,0.771997775981,,71.186,182.6237991414887,0.423539147257,,,,,0.3046291839921522,0.0028560110896155,0.2584569594949254,0.0070182543249915,0.7616753786831398,87.52422462353455,7
American Samoa,1999,57049.0,,,0.7822316937079999,,71.179,185.87233714955303,0.413393403765,,,,,0.3172314216627614,0.0024939227330648,0.2744703600811768,0.0066950674639038,0.6455792041692575,86.761152936278,7
American Samoa,2000,57816.0,,,0.81011274636,,71.184,188.2816837373052,0.410170919855,,,,,0.3260883818280832,0.003150508128311,0.3614238063367524,0.0085603894976776,0.7893898404776011,84.33534391965087,7
American Samoa,2001,58496.0,,,0.8395919630190001,,71.222,191.56800647851423,0.416128459034,,,,,0.3317285647190134,0.0030474860494232,0.3544374965273119,0.0084482121275848,0.7539688991668256,82.85151398256991,7
American Samoa,2002,59077.0,,,0.861279594901,,71.305,195.63229396133855,0.428577386592,,,8666.655382,,0.3350986578921222,0.0036711891501013,0.4035180429073188,0.010398134008292,0.8662735629982324,81.69993383259575,6
American Samoa,2003,59495.0,,,0.882985587892,,71.439,199.23975461142305,0.443293395631,,,8807.462812,,0.3371967350570898,0.0042692509163622,0.465273737846813,0.0121710994793342,0.992458640663646,81.10010788903416,6
American Samoa,2004,59684.0,,,0.904489489061,,71.624,202.1065152244975,0.456218810357,,,8528.248777,,0.3378192928719932,0.004319825329512,0.4106374910006521,0.0120302084996858,0.9285622826524867,80.45313377069168,6
American Samoa,2005,59557.0,,,0.921955776195,,71.853,202.8410753589466,0.463337258308,,,8395.31877,,0.3375016013663279,0.0042361440935667,0.3654593172282136,0.0113803518063837,0.865260374997717,79.46445552345655,6
American Samoa,2006,59109.0,,,0.947893935414,,72.116,201.00820645608027,0.464074829475,,,8340.52344,,0.3364148046261526,0.0042341456034739,0.3662910220141813,0.0112082312239626,0.862489351062614,78.50414922667612,6
American Samoa,2007,58367.0,,,0.971369288535,,72.392,198.1673284313198,0.462227244726,,,8874.877928,,0.3309836348263494,0.0040037634376429,0.3387025564253839,0.0105453311038008,0.8166842147774422,77.92986357165144,6
American Samoa,2008,57490.0,,,0.99324115006,,72.661,193.75149472349327,0.4601874274,,,9740.824491,,0.3301646838690836,0.0041380269779224,0.3316132925337077,0.0106068508870868,0.8080396086104822,77.19035780984954,6
American Samoa,2009,56675.0,,,1.01585706906,,72.911,190.7926893786216,0.459884538464,,,11910.01323,,0.3297677662366941,0.0041749479225687,0.3128816030831235,0.0105828090913605,0.7825368457198405,77.3288478108431,6
American Samoa,2010,56084.0,,,1.03198139563,,73.126,187.45928262657787,0.463262148615,,,10216.81763,,0.3242521748729744,0.0044539745849766,0.3374411670902438,0.0111691531428128,0.8179495041590696,76.75604565669275,6
American Samoa,2011,55755.0,,,1.05205180121,,73.295,186.46571942178556,0.473020401807,,,10223.29836,,0.3174150694546055,0.0043898075403874,0.3048773811853316,0.0103076880012902,0.7692943828192248,76.04872708310057,6
American Samoa,2012,55669.0,,,1.06432109555,,73.419,184.805133303067,0.489944389243,,,11496.5241,,0.3122836068029774,0.0046363214814175,0.3180975489501083,0.0103702685263279,0.8108646443024327,75.4676513386551,6
American Samoa,2013,55717.0,,,1.07222619974,,73.506,182.71499596360772,0.513492415427,,,11450.7242,,0.3146038456178506,0.0048787107352175,0.3266990822394242,0.0108101764993499,0.8785560940319144,75.03767135790167,6
American Samoa,2014,55791.0,,,1.07017091051,,73.559,180.99045068406735,0.543127243764,,,11525.15639,,0.3218340707015106,0.0049907200934997,0.3139804738638414,0.0104041814655358,0.8602532500097614,74.32497146924874,6
American Samoa,2015,55806.0,,,1.07718226623,,73.588,181.6767798027922,0.577985404855,,,12059.63516,,0.3282348844856133,0.0050113065534206,0.3595235130291208,0.0108103977854676,0.91364309807501,74.53815527738811,6
American Samoa,2016,55739.0,,,1.07785347771,,73.609,181.6230794204618,0.616616317057,,,12038.2497,,0.3359200647062736,0.005083014312142,0.3612074675511619,0.010948815137785,0.9194390336464652,74.0135853707735,6
American Samoa,2017,55617.0,,,1.07890109841,,73.636,181.437384323876,0.657730353905,,,11003.82976,,0.3357627737377414,0.0051428944474278,0.3703135521037043,0.0111122442217169,0.9331537895784118,73.53796691274277,6
Andorra,1990,54508.0,,19.6,1.74435744122,9.0,76.507,38.71098357852978,4.23871102185,,,18878.85231,6.0,1.0607159431487414,0.0299231229623144,0.8113318929126473,0.053913647746928,1.6044413405063052,88.2118907474369,3
